#   x         y(x)            y(x)^2      classical p(x)    V
 -10.000  0.18717673E-19  0.35035130E-39  0.00000000E+00   50.000000
  -9.994  0.37503350E-19  0.14065013E-38  0.00000000E+00   49.937520
  -9.988  0.56425112E-19  0.31837933E-38  0.00000000E+00   49.875078
  -9.981  0.75551352E-19  0.57080068E-38  0.00000000E+00   49.812676
  -9.975  0.94951017E-19  0.90156956E-38  0.00000000E+00   49.750313
  -9.969  0.11469386E-18  0.13154681E-37  0.00000000E+00   49.687988
  -9.963  0.13485067E-18  0.18184703E-37  0.00000000E+00   49.625703
  -9.956  0.15549356E-18  0.24178246E-37  0.00000000E+00   49.563457
  -9.950  0.17669617E-18  0.31221537E-37  0.00000000E+00   49.501250
  -9.944  0.19853398E-18  0.39415740E-37  0.00000000E+00   49.439082
  -9.938  0.22108452E-18  0.48878363E-37  0.00000000E+00   49.376953
  -9.931  0.24442767E-18  0.59744886E-37  0.00000000E+00   49.314863
  -9.925  0.26864594E-18  0.72170643E-37  0.00000000E+00   49.252813
  -9.919  0.29382474E-18  0.86332978E-37  0.00000000E+00   49.190801
  -9.913  0.32005267E-18  0.10243371E-36  0.00000000E+00   49.128828
  -9.906  0.34742182E-18  0.12070192E-36  0.00000000E+00   49.066895
  -9.900  0.37602811E-18  0.14139714E-36  0.00000000E+00   49.005000
  -9.894  0.40597158E-18  0.16481292E-36  0.00000000E+00   48.943145
  -9.888  0.43735675E-18  0.19128093E-36  0.00000000E+00   48.881328
  -9.881  0.47029297E-18  0.22117547E-36  0.00000000E+00   48.819551
  -9.875  0.50489476E-18  0.25491872E-36  0.00000000E+00   48.757812
  -9.869  0.54128225E-18  0.29298647E-36  0.00000000E+00   48.696113
  -9.863  0.57958151E-18  0.33591472E-36  0.00000000E+00   48.634453
  -9.856  0.61992501E-18  0.38430702E-36  0.00000000E+00   48.572832
  -9.850  0.66245208E-18  0.43884276E-36  0.00000000E+00   48.511250
  -9.844  0.70730931E-18  0.50028646E-36  0.00000000E+00   48.449707
  -9.838  0.75465109E-18  0.56949826E-36  0.00000000E+00   48.388203
  -9.831  0.80464008E-18  0.64744566E-36  0.00000000E+00   48.326738
  -9.825  0.85744778E-18  0.73521669E-36  0.00000000E+00   48.265313
  -9.819  0.91325505E-18  0.83403479E-36  0.00000000E+00   48.203926
  -9.812  0.97225275E-18  0.94527540E-36  0.00000000E+00   48.142578
  -9.806  0.10346423E-17  0.10704847E-35  0.00000000E+00   48.081270
  -9.800  0.11006364E-17  0.12114006E-35  0.00000000E+00   48.020000
  -9.794  0.11704598E-17  0.13699761E-35  0.00000000E+00   47.958770
  -9.788  0.12443496E-17  0.15484060E-35  0.00000000E+00   47.897578
  -9.781  0.13225568E-17  0.17491565E-35  0.00000000E+00   47.836426
  -9.775  0.14053463E-17  0.19749981E-35  0.00000000E+00   47.775313
  -9.769  0.14929982E-17  0.22290435E-35  0.00000000E+00   47.714238
  -9.763  0.15858087E-17  0.25147891E-35  0.00000000E+00   47.653203
  -9.756  0.16840908E-17  0.28361620E-35  0.00000000E+00   47.592207
  -9.750  0.17881758E-17  0.31975728E-35  0.00000000E+00   47.531250
  -9.744  0.18984137E-17  0.36039746E-35  0.00000000E+00   47.470332
  -9.738  0.20151747E-17  0.40609293E-35  0.00000000E+00   47.409453
  -9.731  0.21388506E-17  0.45746819E-35  0.00000000E+00   47.348613
  -9.725  0.22698554E-17  0.51522437E-35  0.00000000E+00   47.287813
