#   x         y(x)            y(x)^2      classical p(x)    V
 -10.000  0.18717572E-19  0.35034750E-39  0.00000000E+00   50.000000
  -9.994  0.37503147E-19  0.14064860E-38  0.00000000E+00   49.937520
  -9.988  0.56424806E-19  0.31837587E-38  0.00000000E+00   49.875078
  -9.981  0.75550942E-19  0.57079448E-38  0.00000000E+00   49.812676
  -9.975  0.94950501E-19  0.90155977E-38  0.00000000E+00   49.750313
  -9.969  0.11469323E-18  0.13154538E-37  0.00000000E+00   49.687988
  -9.963  0.13484994E-18  0.18184505E-37  0.00000000E+00   49.625703
  -9.956  0.15549271E-18  0.24177983E-37  0.00000000E+00   49.563457
  -9.950  0.17669521E-18  0.31221197E-37  0.00000000E+00   49.501250
  -9.944  0.19853290E-18  0.39415311E-37  0.00000000E+00   49.439082
  -9.938  0.22108331E-18  0.48877830E-37  0.00000000E+00   49.376953
  -9.931  0.24442634E-18  0.59744234E-37  0.00000000E+00   49.314863
  -9.925  0.26864447E-18  0.72169854E-37  0.00000000E+00   49.252813
  -9.919  0.29382313E-18  0.86332034E-37  0.00000000E+00   49.190801
  -9.913  0.32005091E-18  0.10243259E-36  0.00000000E+00   49.128828
  -9.906  0.34741991E-18  0.12070060E-36  0.00000000E+00   49.066895
  -9.900  0.37602604E-18  0.14139558E-36  0.00000000E+00   49.005000
  -9.894  0.40596934E-18  0.16481111E-36  0.00000000E+00   48.943145
  -9.888  0.43735434E-18  0.19127882E-36  0.00000000E+00   48.881328
  -9.881  0.47029037E-18  0.22117303E-36  0.00000000E+00   48.819551
  -9.875  0.50489197E-18  0.25491590E-36  0.00000000E+00   48.757812
  -9.869  0.54127925E-18  0.29298323E-36  0.00000000E+00   48.696113
  -9.863  0.57957829E-18  0.33591100E-36  0.00000000E+00   48.634453
  -9.856  0.61992157E-18  0.38430275E-36  0.00000000E+00   48.572832
  -9.850  0.66244839E-18  0.43883787E-36  0.00000000E+00   48.511250
  -9.844  0.70730537E-18  0.50028088E-36  0.00000000E+00   48.449707
  -9.838  0.75464687E-18  0.56949190E-36  0.00000000E+00   48.388203
  -9.831  0.80463558E-18  0.64743841E-36  0.00000000E+00   48.326738
  -9.825  0.85744297E-18  0.73520844E-36  0.00000000E+00   48.265313
  -9.819  0.91324992E-18  0.83402541E-36  0.00000000E+00   48.203926
  -9.812  0.97224727E-18  0.94526475E-36  0.00000000E+00   48.142578
  -9.806  0.10346365E-17  0.10704726E-35  0.00000000E+00   48.081270
  -9.800  0.11006302E-17  0.12113869E-35  0.00000000E+00   48.020000
  -9.794  0.11704531E-17  0.13699605E-35  0.00000000E+00   47.958770
  -9.788  0.12443426E-17  0.15483884E-35  0.00000000E+00   47.897578
  -9.781  0.13225493E-17  0.17491365E-35  0.00000000E+00   47.836426
  -9.775  0.14053382E-17  0.19749756E-35  0.00000000E+00   47.775313
  -9.769  0.14929896E-17  0.22290180E-35  0.00000000E+00   47.714238
  -9.763  0.15857996E-17  0.25147603E-35  0.00000000E+00   47.653203
  -9.756  0.16840812E-17  0.28361294E-35  0.00000000E+00   47.592207
  -9.750  0.17881655E-17  0.31975360E-35  0.00000000E+00   47.531250
  -9.744  0.18984028E-17  0.36039330E-35  0.00000000E+00   47.470332
  -9.738  0.20151631E-17  0.40608824E-35  0.00000000E+00   47.409453
  -9.731  0.21388382E-17  0.45746289E-35  0.00000000E+00   47.348613
  -9.725  0.22698423E-17  0.51521839E-35  0.00000000E+00   47.287813
  -9.719  0.24086134E-17  0.58014185E-35  0.00000000E+00   47.227051
  -9.713  0.25556150E-17  0.65311680E-35  0.00000000E+00   47.166328
  -9.706  0.27113373E-17  0.73513497E-35  0.00000000E+00   47.105645
  -9.700  0.28762987E-17  0.82730942E-35  0.00000000E+00   47.045000
  -9.694  0.30510478E-17  0.93088928E-35  0.00000000E+00   46.984395
  -9.688  0.32361648E-17  0.10472763E-34  0.00000000E+00   46.923828
  -9.681  0.34322634E-17  0.11780432E-34  0.00000000E+00   46.863301
  -9.675  0.36399928E-17  0.13249548E-34  0.00000000E+00   46.802813
  -9.669  0.38600397E-17  0.14899907E-34  0.00000000E+00   46.742363
  -9.663  0.40931305E-17  0.16753718E-34  0.00000000E+00   46.681953
  -9.656  0.43400336E-17  0.18835892E-34  0.00000000E+00   46.621582
  -9.650  0.46015616E-17  0.21174369E-34  0.00000000E+00   46.561250
  -9.644  0.48785741E-17  0.23800485E-34  0.00000000E+00   46.500957
  -9.638  0.51719803E-17  0.26749380E-34  0.00000000E+00   46.440703
  -9.631  0.54827418E-17  0.30060458E-34  0.00000000E+00   46.380488
  -9.625  0.58118756E-17  0.33777897E-34  0.00000000E+00   46.320312
  -9.619  0.61604572E-17  0.37951232E-34  0.00000000E+00   46.260176
  -9.613  0.65296241E-17  0.42635990E-34  0.00000000E+00   46.200078
  -9.606  0.69205792E-17  0.47894416E-34  0.00000000E+00   46.140020
  -9.600  0.73345946E-17  0.53796278E-34  0.00000000E+00   46.080000
  -9.594  0.77730154E-17  0.60419769E-34  0.00000000E+00   46.020020
  -9.588  0.82372640E-17  0.67852519E-34  0.00000000E+00   45.960078
  -9.581  0.87288445E-17  0.76192726E-34  0.00000000E+00   45.900176
  -9.575  0.92493469E-17  0.85550418E-34  0.00000000E+00   45.840313
  -9.569  0.98004526E-17  0.96048872E-34  0.00000000E+00   45.780488
  -9.562  0.10383939E-16  0.10782620E-33  0.00000000E+00   45.720703
  -9.556  0.11001686E-16  0.12103710E-33  0.00000000E+00   45.660957
  -9.550  0.11655681E-16  0.13585489E-33  0.00000000E+00   45.601250
  -9.544  0.12348022E-16  0.15247365E-33  0.00000000E+00   45.541582
  -9.537  0.13080931E-16  0.17111076E-33  0.00000000E+00   45.481953
  -9.531  0.13856755E-16  0.19200965E-33  0.00000000E+00   45.422363
  -9.525  0.14677974E-16  0.21544291E-33  0.00000000E+00   45.362813
  -9.519  0.15547210E-16  0.24171573E-33  0.00000000E+00   45.303301
  -9.513  0.16467234E-16  0.27116980E-33  0.00000000E+00   45.243828
  -9.506  0.17440976E-16  0.30418765E-33  0.00000000E+00   45.184395
  -9.500  0.18471531E-16  0.34119746E-33  0.00000000E+00   45.125000
  -9.494  0.19562170E-16  0.38267849E-33  0.00000000E+00   45.065645
  -9.488  0.20716350E-16  0.42916714E-33  0.00000000E+00   45.006328
  -9.481  0.21937723E-16  0.48126369E-33  0.00000000E+00   44.947051
  -9.475  0.23230150E-16  0.53963988E-33  0.00000000E+00   44.887812
  -9.469  0.24597709E-16  0.60504731E-33  0.00000000E+00   44.828613
  -9.463  0.26044710E-16  0.67832692E-33  0.00000000E+00   44.769453
